last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:09:31 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,surrendered,Standard,Dec 01 2010 15:32 (GMT),,,Kaiser Franz-Joseph  ,12 hours ,,yes,12 hours ,Jan 07 2011 16:00 (GMT),surrendered,mapv2,rand,,,23379,Classic,surrendered,,Clifton   ,,,,,regular,breskur   ,,,,zam  ,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Dec 01 2010 18:43 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 19 2011 06:45 (GMT),surrendered,mapv2,rand,,,23388,Classic,SplitDiplomat   ,,surrendered,,,,,regular,Myrmidon  ,,,,John Elway  ,12 hours 
01:09:38 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,laurensdijkgraaf  ,Standard,Dec 02 2010 03:17 (GMT),,,Arkantos  ,24 hours ,,yes,24 hours ,Feb 03 2011 01:00 (GMT),voxtec  ,mapv2,rand,,,23393,Classic,springbutt46   ,,surrendered,,,,,regular,egrai057  ,,,,funstyle   ,24 hours 
01:09:30 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,sky_davey  ,Standard,Dec 05 2010 01:36 (GMT),,,Brennicus The Destroyer   ,12 hours ,,yes,12 hours ,Jan 04 2011 11:42 (GMT),surrendered,classic,rand,,,23398,Classic,surrendered,,openblue  ,1,,,,regular,the-diplomat  ,,,,papadamour  ,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Dec 03 2010 04:55 (GMT),,,Manco   ,24 hours ,,yes,24 hours ,Jan 19 2011 23:00 (GMT),dcraggs  ,mapv2,rand,,,23403,Classic,whiteric   ,,johncrichton  ,1,,,,regular,surrendered,,,,stuarttaliaferro  ,24 hours 
01:09:30 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Dec 03 2010 19:24 (GMT),,,Megasundato  ,12 hours ,,yes,12 hours ,Jan 06 2011 07:09 (GMT),SplitDiplomat  ,mapv2,rand,,,23405,Classic,cmtpeanut   ,,surrendered,,,,,regular,Ur Daddy!  ,,,,bigdjt  ,24 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,reever49  ,Standard,Dec 02 2010 21:37 (GMT),,,jonesa40  ,24 hours ,,yes,24 hours ,Jan 13 2011 17:27 (GMT),surrendered,mapv2,rand,,,23407,Classic,nasty  ,,dramageinatl  ,,,,,regular,Mal  ,,,,marsman57   ,24 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,KingNarcissus   ,Standard,Dec 02 2010 16:13 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Jan 09 2011 17:33 (GMT),bravedukeleto  ,classic,rand,,,23416,Classic,DespoticRuler  ,1,Avenian  ,,,,,regular,wscharf   ,,,,Malta  ,24 hours 
01:09:41 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Esclavier  ,Standard,Dec 28 2010 14:41 (GMT),,,Zaynation  ,12 hours ,,yes,12 hours ,Feb 12 2011 18:00 (GMT),masterodisaster   ,mapv2,rand,,,23419,Classic,expedience   ,,laserr   ,,,,,regular,surrendered,,1,,GoldenHawk  ,12 hours 
01:09:42 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,karl_g   ,Standard,Dec 06 2010 15:46 (GMT),,,wakfi  ,2 days  ,,yes,24 hours ,Feb 15 2011 21:57 (GMT),Spammurabi  ,mapv2,rand,,,23425,Classic,surrendered,1,nulpoints  ,,,,,regular,joshmartin  ,,,,mash4077  ,3 days 
01:09:28 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,vales007  ,Standard,Dec 03 2010 08:12 (GMT),,,DBowe82  ,12 hours ,,yes,12 hours ,Dec 28 2010 11:06 (GMT),hburchill  ,mapv2,rand,,,23427,Classic,joshmattson  ,,surrendered,,,,,regular,Nick Punto  ,,,,kien0030   ,12 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,SionN  ,Standard,Dec 04 2010 00:55 (GMT),,,PsyoniK   ,12 hours ,,yes,12 hours ,Jan 09 2011 09:27 (GMT),blekhuis  ,mapv2,rand,,,23431,Classic,burtreynolds  ,,Sifosi  ,1,,,,regular,iShine  ,,,,kostas14  ,24 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Eris   ,Standard,Dec 05 2010 18:22 (GMT),,,Cerojulian  ,12 hours ,,yes,12 hours ,Jan 10 2011 18:33 (GMT),Thaifoon  ,mapv2,rand,,,23432,Classic,TowerImp2012  ,1,wag10pm  ,,,,,regular,Roggaman  ,,,,thefeather  ,24 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,DanSames   ,Standard,Dec 12 2010 02:11 (GMT),,,richkarna  ,24 hours ,,yes,24 hours ,Jan 31 2011 20:30 (GMT),surrendered,mapv2,rand,,,23435,Classic,sine_of_madness   ,1,sinnybee  ,,,,,regular,surrendered,,,,Dipper99   ,24 hours 
01:09:28 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Alpaca  ,Standard,Dec 07 2010 16:11 (GMT),,,Sungwook  ,12 hours ,,yes,12 hours ,Dec 27 2010 23:03 (GMT),mykemosabe   ,mapv2,rand,,,23436,Classic,surrendered,,sbbonk  ,,,,,regular,enri13  ,,1,,jjcruiser  ,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,1,,1,1,rank,,,,surrendered,Standard,Dec 03 2010 20:08 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Jan 19 2011 21:30 (GMT),surrendered,mapv2,rand,,,23437,Classic,Maucat   ,,jjcruiser   ,,,,,regular,alex02144   ,,,,surrendered,2 days  
01:09:35 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,TQuest   ,Standard,Dec 17 2010 21:56 (GMT),,,Phantom   ,24 hours ,,yes,24 hours ,Jan 22 2011 21:39 (GMT),surrendered,mapv2,rand,,,23438,Classic,thefeather  ,1,surrendered,1,,,,regular,ollie99  ,,,,joetreat   ,2 days  
01:09:36 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Broad Sword  ,Standard,Dec 12 2010 19:40 (GMT),,,soennichde  ,12 hours ,,yes,12 hours ,Jan 26 2011 22:30 (GMT),surrendered,classic,rand,,,23453,Classic,joker10   ,,foofoo231   ,,,,,regular,Fiction  ,,,,surrendered,2 days  
01:09:40 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,redeyes  ,Standard,Dec 03 2010 18:37 (GMT),,,aleyland   ,24 hours ,,yes,24 hours ,Feb 11 2011 22:08 (GMT),correon  ,mapv2,rand,,,23454,Classic,surrendered,,surrendered,1,,,,regular,BalzacJones  ,,,,Ash  ,24 hours 
01:09:43 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,txapulin25   ,Standard,Dec 18 2010 12:24 (GMT),,,Heijnsbergen  ,2 days  ,,yes,2 days  ,Feb 18 2011 17:30 (GMT),BADip  ,mapv2,rand,,,23480,Classic,Zeringe  ,1,simhatus  ,,,,,regular,Abu Rai   ,,,,Saddam Hussein   ,3 days 
01:09:29 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,openblue  ,Standard,Dec 05 2010 21:01 (GMT),,,MajorSuit   ,12 hours ,,yes,12 hours ,Dec 30 2010 11:24 (GMT),rabotnik  ,mapv2,rand,,,23490,Classic,Mark I  ,,surrendered,1,,,,regular,Sungwook  ,,,,surrendered,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,puck88816  ,Standard,Dec 07 2010 03:10 (GMT),,,Cheesemonkey  ,24 hours ,,yes,24 hours ,Jan 21 2011 06:00 (GMT),Sir_Belushi  ,classic,rand,,,23495,Classic,BRIdub   ,,Sungwook  ,,,,,regular,surrendered,,,,Portugalis   ,24 hours 
01:09:28 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,mcbud  ,Standard,Dec 10 2010 21:47 (GMT),,,iShine  ,12 hours ,,yes,12 hours ,Dec 27 2010 22:06 (GMT),NOS482  ,mapv2,rand,,,23499,Classic,surrendered,,adaisadelborgia  ,,,,,regular,Aruba   ,,,,jnolan  ,12 hours 
01:09:30 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,FullAheadSir  ,Standard,Dec 07 2010 09:35 (GMT),,,guijarro_23  ,12 hours ,,yes,12 hours ,Jan 04 2011 20:15 (GMT),Ugluk  ,mapv2,rand,,,23500,Classic,surrendered,,Kavoir  ,,,,,regular,alexinchains  ,,,,Hodge   ,12 hours 
01:09:28 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,De La Rochelle  ,Standard,Dec 07 2010 07:31 (GMT),,,Myrmecobius  ,12 hours ,,yes,12 hours ,Dec 30 2010 03:21 (GMT),egrai057  ,classic,rand,,,23510,Classic,Eakane   ,,clindseysmith  ,,,,,regular,midirkadirka  ,,,,surrendered,12 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,muller11   ,Standard,Dec 06 2010 14:01 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 13 2011 00:30 (GMT),mcbud   ,classic,rand,,,23512,Classic,vonsc  ,1,Myrmecobius  ,,,,,regular,Ben Franklin  ,,1,,egrai057  ,12 hours 
01:09:30 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,xxporterxx  ,Standard,Dec 06 2010 12:25 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 04 2011 03:00 (GMT),Huitzilopochtli  ,mapv2,rand,,,23526,Classic,HenryV   ,,surrendered,,,,,regular,masterodisaster  ,,,,vindictus   ,24 hours 
01:09:50 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,bill_white  ,Standard,Dec 12 2010 14:53 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Mar 08 2011 18:09 (GMT),Paul T.  ,mapv2,rand,,,23527,Classic,DWeird  ,,Eero Tuovinen   ,,,,,regular,Mello  ,,,,WillowX  ,24 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,JamesNap  ,Standard,Dec 06 2010 02:23 (GMT),,,Mulldawg  ,24 hours ,,yes,12 hours ,Jan 12 2011 08:24 (GMT),golfT3  ,classic,rand,,,23538,Classic,bjlinard   ,,lobber90  ,,,,,regular,thegovernor  ,,,,SLassman1  ,24 hours 
01:09:51 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,danimad   ,Standard,Dec 07 2010 08:15 (GMT),,,slippydippy   ,2 days  ,,yes,24 hours ,Mar 11 2011 20:00 (GMT),surrendered,mapv2,rand,,,23539,Classic,TTLCty13  ,1,roses_death   ,1,,,,regular,surrendered,,,,surrendered,2 days  
01:09:29 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,WeWereNTheDark   ,Standard,Dec 06 2010 05:48 (GMT),,,Dutchman616   ,12 hours ,,yes,12 hours ,Dec 31 2010 04:30 (GMT),XindstrX  ,mapv2,rand,,,23541,Classic,v23v   ,1,SuperMaaario07  ,1,,,,regular,MaHaGoN  ,,,,surrendered,24 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,1,MdBok  ,Standard,Dec 07 2010 19:55 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Jan 25 2011 02:00 (GMT),t3heaven  ,mapv2,rand,,,23551,Classic,surrendered,,midirkadirka   ,,,,,regular,iguess   ,,,,akman   ,24 hours 
01:09:43 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,raytheruler  ,Standard,Dec 18 2010 18:09 (GMT),,,Minneapolitan   ,24 hours ,,yes,24 hours ,Feb 16 2011 23:00 (GMT),surrendered,mapv2,rand,,,23555,Classic,dilip   ,,Dar Krum   ,1,,,,regular,noobii  ,,,,Pokerface  ,24 hours 
01:09:28 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,Knowlaugh  ,Standard,Dec 10 2010 19:36 (GMT),,,Huitzilopochtli  ,12 hours ,,yes,12 hours ,Dec 27 2010 08:42 (GMT),ShiningIdeal  ,mapv2,rand,,,23556,Classic,Aruba   ,,surrendered,,,,,regular,DennisKam  ,,,,Jetpack6   ,12 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,mattweller77   ,Standard,Dec 13 2010 03:24 (GMT),,,surrendered,24 hours ,,yes,12 hours ,Jan 12 2011 16:42 (GMT),surrendered,mapv2,rand,,,23557,Classic,bethbitt  ,1,Night Hawk  ,,,,,regular,Kirtan825  ,,,,surrendered,24 hours 
01:10:02 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,oxto73  ,Standard,Dec 22 2010 21:19 (GMT),,,Zog  ,12 hours ,,yes,12 hours ,Apr 12 2011 07:09 (GMT),stvr1050  ,classic,rand,,,23564,Classic,brdrail   ,,surrendered,,,,,regular,brewski  ,,,,dubbsy  ,24 hours 
01:09:30 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,deep sea fisch   ,Standard,Dec 13 2010 11:36 (GMT),,,copkiller  ,12 hours ,,yes,12 hours ,Jan 06 2011 02:00 (GMT),Ruth Ginsberg  ,classic,rand,,,23568,Classic,surrendered,1,surrendered,,,,,regular,Rockin That Shit   ,,,,surrendered,24 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Dec 13 2010 23:33 (GMT),,,thaithco  ,24 hours ,,yes,24 hours ,Jan 31 2011 19:59 (GMT),Fran8291   ,mapv2,rand,,,23569,Classic,RICKKEY2  ,,surrendered,,,,,regular,Cerojulian   ,,1,,surrendered,24 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,1,,,1,rank,,,,rasmus  ,Standard,Dec 13 2010 20:11 (GMT),,,jbsin2020  ,24 hours ,,yes,24 hours ,Jan 10 2011 04:30 (GMT),tonko   ,mapv2,rand,,,23582,Classic,bovinestone  ,,noobii   ,,,,,regular,TeddyRoosevelt   ,,1,,DsizzleVT  ,24 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Kavoir  ,Standard,Dec 12 2010 02:55 (GMT),,,dontejones   ,24 hours ,,yes,24 hours ,Jan 10 2011 17:18 (GMT),surrendered,mapv2,rand,,,23583,Classic,Slurpee  ,,surrendered,1,,,,regular,Vilniusisaplace  ,,,,Vaudeville  ,24 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,HPWehmeier   ,Standard,Dec 17 2010 21:41 (GMT),,,surrendered,24 hours ,,yes,12 hours ,Jan 19 2011 13:24 (GMT),senter  ,mapv2,rand,,,23598,Classic,PeterDevon  ,1,vonsc  ,,,,,regular,Manco  ,,,,cairoblue  ,24 hours 
01:09:28 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,vader22  ,Standard,Dec 09 2010 23:22 (GMT),,,pjc237  ,12 hours ,,yes,12 hours ,Dec 25 2010 00:30 (GMT),steephie22  ,mapv2,rand,,,23602,Classic,rascalapache  ,,surrendered,,,,,regular,Hofstadter   ,,,,newlib  ,12 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Cletus  ,Standard,Dec 21 2010 03:51 (GMT),,,meagain  ,12 hours ,,yes,12 hours ,Jan 31 2011 00:33 (GMT),mastercraft  ,classic,rand,,,23603,Classic,ivanenski  ,,Solstar   ,,,,,regular,surrendered,,,,12minutemile  ,24 hours 
01:09:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,bo.t101   ,Standard,Dec 12 2010 02:44 (GMT),,,Tryo  ,24 hours ,,no,24 hours ,Jan 12 2011 20:30 (GMT),Imanolife  ,mapv2,rand,,,23615,Classic,Vaudeville  ,1,Guill_55  ,,,,,regular,JanVanDerMeer  ,,,,razzh  ,24 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,surrendered,Standard,Jan 09 2011 06:09 (GMT),,,funstyle   ,12 hours ,,yes,12 hours ,Jan 29 2011 18:00 (GMT),surrendered,mapv2,rand,,,23617,Classic,vamrat   ,,springbutt46   ,1,,,,regular,surrendered,,,,surrendered,12 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,segomil  ,Standard,Dec 13 2010 00:58 (GMT),,,ralphie   ,24 hours ,,yes,24 hours ,Jan 23 2011 08:30 (GMT),surrendered,mapv2,rand,,,23621,Classic,ewiper   ,,surrendered,1,,,,regular,adprock   ,,,,surrendered,24 hours 
01:09:49 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,NeonKnight  ,Standard,Dec 13 2010 04:27 (GMT),,,farnwago  ,2 days  ,,yes,2 days  ,Mar 07 2011 20:30 (GMT),Empire star plus  ,mapv2,rand,,,23622,Classic,awadja  ,,surrendered,,,,,regular,baronbleu   ,,,,aprovencher   ,5 days 
01:09:37 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,jjcruiser  ,Standard,Dec 13 2010 00:58 (GMT),,,Crake  ,24 hours ,,yes,24 hours ,Jan 31 2011 18:09 (GMT),surrendered,mapv2,rand,,,23623,Classic,MdBok  ,,Togas   ,,,,,regular,Funnyhello  ,,,,PeterDevon  ,24 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Rasse76  ,Standard,Dec 18 2010 19:01 (GMT),,,ronfor  ,12 hours ,,yes,12 hours ,Jan 19 2011 21:21 (GMT),Gintonic   ,mapv2,rand,,,23627,Classic,surrendered,,surrendered,,,,,regular,surrendered,,1,,Phlogiston  ,12 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,CollinM   ,Standard,Dec 17 2010 22:52 (GMT),,,tpdaly  ,24 hours ,,yes,24 hours ,Jan 15 2011 19:30 (GMT),surrendered,mapv2,rand,,,23632,Classic,MattGlassman312  ,1,dano817  ,,,,,regular,Mpr430   ,,,,Pete-ster  ,2 days  
01:09:38 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,surrendered,Standard,Dec 15 2010 01:43 (GMT),,,surrendered,2 days  ,,yes,2 days  ,Feb 03 2011 22:30 (GMT),Maucat   ,mapv2,rand,,,23634,Classic,King Arthur   ,,surrendered,,,,,regular,surrendered,,1,,Perdition   ,2 days  
01:09:33 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Dec 12 2010 02:45 (GMT),,,kschuster   ,24 hours ,,yes,24 hours ,Jan 19 2011 05:30 (GMT),pelagius  ,mapv2,rand,,,23637,Classic,Freight Train  ,,surrendered,1,,,,regular,Dude Patrol   ,,,,M5Landers  ,24 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,1,1,rank,,,,golegup  ,Standard,Dec 14 2010 09:00 (GMT),,,hobocop101   ,24 hours ,,yes,24 hours ,Jan 22 2011 19:45 (GMT),egrai057  ,mapv2,rand,,,23656,Classic,Alexander Magno   ,,Impetus  ,1,,,,regular,Gentleman H   ,,,,kingpin318  ,24 hours 
01:09:45 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,noobii   ,Standard,Dec 15 2010 13:34 (GMT),,,Madman von Cheesy   ,24 hours ,,yes,24 hours ,Feb 24 2011 02:51 (GMT),The O  ,classic,rand,,,23660,Classic,meker1   ,1,thinwhiteduke  ,1,,,,regular,Master Radishes  ,,,,vonsc  ,2 days  
01:09:30 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,Trotskyites  ,Standard,Dec 14 2010 17:36 (GMT),,,swampynsc  ,12 hours ,,yes,12 hours ,Jan 01 2011 09:42 (GMT),pistonhurricane  ,classic,rand,,,23663,Classic,bookdan97  ,,Hakhamanish  ,,,,,regular,event  ,,,,ukcommander   ,12 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,the count  ,Standard,Dec 15 2010 05:54 (GMT),,,Napoleon_Blownapart  ,12 hours ,,yes,12 hours ,Jan 20 2011 09:48 (GMT),GoldenHawk  ,mapv2,rand,,,23664,Classic,Azle  ,,surrendered,,,,,regular,surrendered,,,,CaesarVH   ,12 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,surrendered,Standard,Dec 16 2010 18:08 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 17 2011 06:00 (GMT),jeffieagle   ,mapv2,rand,,,23668,Classic,surrendered,,surrendered,,,,,regular,Blackhawk1   ,,1,,FullAheadSir  ,24 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,Viscera  ,Standard,Dec 15 2010 22:55 (GMT),,,Duke Doowon  ,12 hours ,,yes,12 hours ,Jan 23 2011 12:49 (GMT),HannibalRising  ,mapv2,rand,,,23669,Classic,Inter   ,,SplitDiplomat  ,,,,,regular,DC 101  ,,,,surrendered,24 hours 
01:09:28 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Napoleon_Blownapart  ,Standard,Dec 15 2010 13:00 (GMT),,,Jan-Willem   ,12 hours ,,yes,12 hours ,Dec 29 2010 13:57 (GMT),surrendered,mapv2,rand,,,23672,Classic,Olov  ,,surrendered,1,,,,regular,Gordyfisher  ,,,,ginger_h  ,12 hours 
01:10:30 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,surrendered,Standard,Dec 13 2010 09:52 (GMT),,,WarSmith   ,7 days ,,yes,7 days ,Jul 11 2011 12:30 (GMT),surrendered,mapv2,rand,,,23680,Classic,surrendered,,meyday  ,1,,,,regular,Roggaman   ,,,,Valoriane   ,7 days 
01:09:37 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,1,joshman  ,Standard,Dec 19 2010 00:39 (GMT),,,joseph_aquilino  ,24 hours ,,yes,24 hours ,Jan 27 2011 11:27 (GMT),Mago  ,mapv2,rand,,,23704,Classic,Crake   ,,noahdevlin  ,,,,,regular,4doublexx  ,,,,Olov   ,24 hours 
01:09:37 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,die magma frau  ,Standard,Dec 16 2010 21:20 (GMT),,,hipobob  ,24 hours ,,yes,24 hours ,Feb 01 2011 19:06 (GMT),surrendered,classic,rand,,,23706,Classic,Mal  ,,jacolord   ,,,,,regular,AlaskanWind  ,,,,slypig  ,24 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Dec 17 2010 01:15 (GMT),,,jlr5853  ,12 hours ,,yes,12 hours ,Jan 17 2011 03:48 (GMT),surrendered,mapv2,rand,,,23712,Classic,agent005   ,,HenryV  ,,,,,regular,Gordyfisher  ,,,,any007  ,12 hours 
01:09:38 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Dec 16 2010 11:23 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Feb 05 2011 16:23 (GMT),surrendered,mapv2,rand,,,23717,Classic,surrendered,,surrendered,,,,,regular,surrendered,,,,surrendered,24 hours 
01:09:42 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,galith  ,Standard,Dec 18 2010 22:08 (GMT),,,hordesofmidgets   ,24 hours ,,yes,24 hours ,Feb 13 2011 22:30 (GMT),surrendered,mapv2,rand,,,23718,Classic,surrendered,,Jaikes   ,1,,,,regular,surrendered,,,,Flyingfox  ,2 days  
01:09:55 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,surrendered,Standard,Dec 29 2010 22:18 (GMT),,,Shane McMillan  ,2 days  ,,yes,2 days  ,Mar 23 2011 18:12 (GMT),surrendered,mapv2,rand,,,23723,Classic,Colonel Thomas Rainsborough   ,,King Arthur  ,,,,,regular,surrendered,,,,surrendered,2 days  
01:09:40 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,payniel  ,Standard,Dec 16 2010 21:46 (GMT),,,Phoenixhat  ,24 hours ,,yes,24 hours ,Feb 11 2011 21:51 (GMT),SplitDiplomat  ,mapv2,rand,,,23728,Classic,gonitybank13   ,,surrendered,,,,,regular,surrendered,,,,surrendered,24 hours 
01:09:34 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,NOS482   ,Standard,Dec 17 2010 20:30 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 22 2011 01:12 (GMT),D  ,mapv2,rand,,,23729,Classic,Sylkerain  ,1,Icebolt  ,,,,,regular,surrendered,,,,surrendered,12 hours 
01:09:33 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Manco   ,Standard,Dec 22 2010 22:30 (GMT),,,Polish Ghetto  ,12 hours ,,yes,12 hours ,Jan 17 2011 17:45 (GMT),surrendered,mapv2,rand,,,23735,Classic,ZachS  ,1,surrendered,,,,,regular,Funnyhello  ,,,,surrendered,24 hours 
01:09:45 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,springbutt46   ,Standard,Jan 11 2011 19:45 (GMT),,,Sacco  ,12 hours ,,yes,12 hours ,Feb 21 2011 04:30 (GMT),hockeyturk   ,classic,rand,,,23739,Classic,surrendered,1,Neutrophil  ,,,,,regular,surrendered,,1,,HarrKen   ,24 hours 
01:10:06 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,,gravyfan  ,Standard,Jan 04 2011 15:51 (GMT),,,surrendered,24 hours ,,yes,24 hours ,Apr 20 2011 17:45 (GMT),surrendered,classic,rand,,,23744,Classic,Glaurung  ,,gurtstick  ,,,,,regular,Swashbuckler   ,,,,Annihilator  ,24 hours 
01:09:44 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,l00pback   ,Standard,Dec 31 2010 10:47 (GMT),,,WalkerT   ,24 hours ,,yes,24 hours ,Feb 22 2011 09:00 (GMT),surrendered,mapv2,rand,,,23755,Classic,donovansr   ,1,surrendered,1,,,,regular,surrendered,,,,surrendered,3 days 
01:09:32 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,LeCorbeau  ,Standard,Dec 20 2010 19:37 (GMT),,,the count   ,12 hours ,,yes,12 hours ,Jan 13 2011 09:42 (GMT),Hakhamanish   ,mapv2,rand,,,23757,Classic,midirkadirka  ,,Night Hawk  ,1,,,,regular,surrendered,,1,,surrendered,12 hours 
01:09:31 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,manonija   ,Standard,Dec 18 2010 13:13 (GMT),,,surrendered,12 hours ,,yes,12 hours ,Jan 10 2011 02:45 (GMT),surrendered,mapv2,rand,,,23758,Classic,rabotnik  ,1,jlr5853  ,,,,,regular,GullRull  ,,,,surrendered,12 hours 
01:09:35 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,espnrocks89  ,Standard,Dec 17 2010 08:09 (GMT),,,Malta  ,12 hours ,,yes,12 hours ,Jan 22 2011 21:54 (GMT),ididnot  ,mapv2,rand,,,23762,Classic,blackatac   ,,surrendered,,,,,regular,guijarro_23  ,,,,KptSausage  ,24 hours 
01:09:42 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,surrendered,Standard,Dec 19 2010 18:17 (GMT),,,JJPounds   ,2 days  ,,yes,24 hours ,Feb 15 2011 19:05 (GMT),surrendered,mapv2,rand,,,23766,Classic,Maurits  ,,SugarBoogers  ,1,,,,regular,surrendered,,,,Gaerik  ,3 days 
